URL,TIMESTAMP,KEYWORDS,CONTENT
https://www.cc.gatech.edu/corporate-recruiting#main-navigation,2025-01-23T17:55:53.903273,"corporate, recruiting, college, computing, skip, main, navigation","










Corporate Recruiting | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main na"
https://www.cc.gatech.edu/corporate-recruiting#main-content,2025-01-23T17:55:54.142619,"corporate, recruiting, college, computing, skip, main, navigation","










Corporate Recruiting | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main na"
https://www.cc.gatech.edu/corporate-recruiting#search-container,2025-01-23T17:55:54.383651,"corporate, recruiting, college, computing, skip, main, navigation","










Corporate Recruiting | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main na"
https://www.cc.gatech.edu/support-college#main-navigation,2025-01-23T17:55:54.623637,"support, college, college, computing, skip, main, navigation","










Support the College | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main nav"
https://www.cc.gatech.edu/support-college#main-content,2025-01-23T17:55:54.882603,"support, college, college, computing, skip, main, navigation","










Support the College | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main nav"
https://www.cc.gatech.edu/support-college#search-container,2025-01-23T17:55:55.145049,"support, college, college, computing, skip, main, navigation","










Support the College | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main nav"
https://www.cc.gatech.edu/news/graduate-computer-science-programs-climb-latest-national-rankings#main-navigation,2025-01-23T17:55:55.424940,"graduate, computer, science, programs, climb, latest, national, rankings, college","

















Graduate Computer Science Programs Climb in Latest National Rankings | College of Computing


















    Skip to main navigation


    Skip to main content















ME"
https://www.cc.gatech.edu/news/graduate-computer-science-programs-climb-latest-national-rankings#main-content,2025-01-23T17:55:55.693639,"graduate, computer, science, programs, climb, latest, national, rankings, college","

















Graduate Computer Science Programs Climb in Latest National Rankings | College of Computing


















    Skip to main navigation


    Skip to main content















ME"
https://www.cc.gatech.edu/news/graduate-computer-science-programs-climb-latest-national-rankings#search-container,2025-01-23T17:55:56.000247,"graduate, computer, science, programs, climb, latest, national, rankings, college","

















Graduate Computer Science Programs Climb in Latest National Rankings | College of Computing


















    Skip to main navigation


    Skip to main content















ME"
https://www.cc.gatech.edu/author/ben-snedeker,2025-01-23T17:55:56.831600,"ben, snedeker, college, computing, skip, main, navigation","












Ben Snedeker | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigati"
https://www.cc.gatech.edu/unit/college-computing,2025-01-23T17:55:57.483107,"college, computing, college, computing, skip, main, navigatio","











College of Computing | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main n"
https://www.cc.gatech.edu/news/acm-recognizes-faculty-trio-their-transformative-computing-contributions#main-navigation,2025-01-23T17:55:57.743232,"acm, recognizes, faculty, trio, transformative, computing, contributions, col","

















ACM Recognizes Faculty Trio for Their Transformative Computing Contributions | College of Computing


















    Skip to main navigation


    Skip to main content









"
https://www.cc.gatech.edu/news/acm-recognizes-faculty-trio-their-transformative-computing-contributions#main-content,2025-01-23T17:55:58.039101,"acm, recognizes, faculty, trio, transformative, computing, contributions, col","

















ACM Recognizes Faculty Trio for Their Transformative Computing Contributions | College of Computing


















    Skip to main navigation


    Skip to main content









"
https://www.cc.gatech.edu/news/acm-recognizes-faculty-trio-their-transformative-computing-contributions#search-container,2025-01-23T17:55:58.283795,"acm, recognizes, faculty, trio, transformative, computing, contributions, col","

















ACM Recognizes Faculty Trio for Their Transformative Computing Contributions | College of Computing


















    Skip to main navigation


    Skip to main content









"
https://www.cc.gatech.edu/author/college-computing,2025-01-23T17:55:59.183419,"college, computing, college, computing, skip, main, navigatio","











College of Computing | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main n"
https://www.cc.gatech.edu/unit/school-computer-science,2025-01-23T17:56:00.025009,"school, computer, science, college, computing, skip, main, nav","











School of Computer Science | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














"
https://www.cc.gatech.edu/unit/school-interactive-computing,2025-01-23T17:56:00.910173,"school, interactive, computing, college, computing, skip, mai","











School of Interactive Computing | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing









"
https://www.cc.gatech.edu/unit/school-cybersecurity-and-privacy,2025-01-23T17:56:01.608492,"school, cybersecurity, privacy, college, computing, skip","











School of Cybersecurity and Privacy | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing





"
https://www.cc.gatech.edu/news/computing-staff-member-embarks-new-academic-journey#main-navigation,2025-01-23T17:56:01.879646,"computing, staff, member, embarks, new, academic, journey, college, computing","

















Computing Staff Member Embarks on a New Academic Journey | College of Computing


















    Skip to main navigation


    Skip to main content















MENU









"
https://www.cc.gatech.edu/news/computing-staff-member-embarks-new-academic-journey#main-content,2025-01-23T17:56:02.141249,"computing, staff, member, embarks, new, academic, journey, college, computing","

















Computing Staff Member Embarks on a New Academic Journey | College of Computing


















    Skip to main navigation


    Skip to main content















MENU









"
https://www.cc.gatech.edu/news/computing-staff-member-embarks-new-academic-journey#search-container,2025-01-23T17:56:02.411746,"computing, staff, member, embarks, new, academic, journey, college, computing","

















Computing Staff Member Embarks on a New Academic Journey | College of Computing


















    Skip to main navigation


    Skip to main content















MENU









"
https://www.cc.gatech.edu/news/interim-chair-appointed-lead-sci-forward#main-navigation,2025-01-23T17:56:02.692047,"interim, chair, appointed, lead, sci, forward, college, computing","

















Interim Chair Appointed to Lead SCI Forward | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of C"
https://www.cc.gatech.edu/news/interim-chair-appointed-lead-sci-forward#main-content,2025-01-23T17:56:02.949500,"interim, chair, appointed, lead, sci, forward, college, computing","

















Interim Chair Appointed to Lead SCI Forward | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of C"
https://www.cc.gatech.edu/news/interim-chair-appointed-lead-sci-forward#search-container,2025-01-23T17:56:03.273748,"interim, chair, appointed, lead, sci, forward, college, computing","

















Interim Chair Appointed to Lead SCI Forward | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of C"
https://www.cc.gatech.edu/author/emily-smith,2025-01-23T17:56:04.151480,"emily, smith, college, computing, skip, main, navigation","











Emily Smith | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigation"
https://www.cc.gatech.edu/unit/school-computing-instruction,2025-01-23T17:56:04.911153,"school, computing, instruction, college, computing, skip, mai","











School of Computing Instruction | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing









"
https://www.cc.gatech.edu/news/celebrating-excellence-teaching-scis-mary-hudachek-buswell-receives-prestigious-faculty-award,2025-01-23T17:56:05.200710,"celebrating, excellence, teaching, sci, mary, receives, prestigio","

















Celebrating Excellence in Teaching: SCI’s Mary Hudachek-Buswell Receives Prestigious Faculty Award | College of Computing


















    Skip to main navigation


    Skip to "
https://www.cc.gatech.edu/news/recognizing-excellence-sci-names-first-ta-scholarship-recipient,2025-01-23T17:56:06.109299,"recognizing, excellence, sci, names, first, ta, scholarship, recipient, college, comp","

















Recognizing Excellence: SCI Names First TA Scholarship Recipient | College of Computing


















    Skip to main navigation


    Skip to main content















MENU

"
https://www.cc.gatech.edu/people/david-w-aucsmith-ms-ics-84#main-navigation,2025-01-23T17:56:06.355214,"david, aucsmith, ics, college, computing, skip, main","










David W. Aucsmith, M.S. ICS '84 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing










"
https://www.cc.gatech.edu/people/david-w-aucsmith-ms-ics-84#main-content,2025-01-23T17:56:06.621967,"david, aucsmith, ics, college, computing, skip, main","










David W. Aucsmith, M.S. ICS '84 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing










"
https://www.cc.gatech.edu/people/david-w-aucsmith-ms-ics-84#search-container,2025-01-23T17:56:06.876632,"david, aucsmith, ics, college, computing, skip, main","










David W. Aucsmith, M.S. ICS '84 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing










"
https://www.cc.gatech.edu/person/college-role/advisory-board,2025-01-23T17:56:07.606532,"advisory, board, college, computing, skip, main, navigation","











Advisory Board | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigat"
https://www.cc.gatech.edu/person/classification/board-member#main-navigation,2025-01-23T17:56:07.870129,"board, member, college, computing, skip, main, navigation","











Board Member | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigatio"
https://www.cc.gatech.edu/person/classification/board-member#main-content,2025-01-23T17:56:08.133395,"board, member, college, computing, skip, main, navigation","











Board Member | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigatio"
https://www.cc.gatech.edu/person/classification/board-member#search-container,2025-01-23T17:56:08.350787,"board, member, college, computing, skip, main, navigation","











Board Member | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigatio"
https://www.cc.gatech.edu/people/brad-topol-phd-cs-98,2025-01-23T17:56:08.617372,"brad, topol, cs, college, computing, skip, main, naviga","










Brad Topol, Ph.D. CS '98 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Mai"
https://www.cc.gatech.edu/people/alex-salazar-cs-02,2025-01-23T17:56:09.312502,"alex, salazar, cs, college, computing, skip, main, navigation","










Alex Salazar CS '02 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main nav"
https://www.cc.gatech.edu/people/michelle-nicol-cs-05,2025-01-23T17:56:10.048345,"michelle, nicol, cs, college, computing, skip, main, navigati","










Michelle Nicol, CS '05 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main "
https://www.cc.gatech.edu/people/stephen-pair-cs-94,2025-01-23T17:56:10.660503,"stephen, pair, cs, college, computing, skip, main, navigation","










Stephen Pair, CS '94 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main na"
https://www.cc.gatech.edu/people/chad-mallory,2025-01-23T17:56:11.361613,"chad, mallory, college, computing, skip, main, navigation","










Chad Mallory | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigation"
https://www.cc.gatech.edu/people/henry-shi-ms-cs-18,2025-01-23T17:56:11.612327,"henry, shi, cs, college, computing, skip, main, navigati","










Henry Shi, M.S. CS '18 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main "
https://www.cc.gatech.edu/people/billy-hinners-esm,2025-01-23T17:56:11.880482,"billy, hinners, es, college, computing, skip, main, navigation","










Billy Hinners, ES&M | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main nav"
https://www.cc.gatech.edu/people/karen-steinfeld-ics-83,2025-01-23T17:56:12.163709,"karen, steinfeld, ics, college, computing, skip, main, naviga","










Karen Steinfeld, ICS '83 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Mai"
https://www.cc.gatech.edu/person/classification/board-member?page=1,2025-01-23T17:56:13.070794,"board, member, college, computing, skip, main, navigation","











Board Member | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigatio"
https://www.cc.gatech.edu/taxonomy/term/192/feed,2025-01-23T17:56:13.584610,"board, member, https, en, james, gaythwaite, cs, cs, https","


Board Member
https://www.cc.gatech.edu/
    
en

James Gaythwaite CS '04, M.S. CS '10
https://www.cc.gatech.edu/people/james-gaythwaite-cs-04-ms-cs-10
  
<span>James Gaythwaite CS '04, M.S. CS '10<"
https://www.cc.gatech.edu/people/mark-bell#main-navigation,2025-01-23T17:56:13.828412,"mark, bell, college, computing, skip, main, navigation, skip","










Mark Bell | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigation


"
https://www.cc.gatech.edu/people/mark-bell#main-content,2025-01-23T17:56:14.078057,"mark, bell, college, computing, skip, main, navigation, skip","










Mark Bell | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigation


"
https://www.cc.gatech.edu/people/mark-bell#search-container,2025-01-23T17:56:14.312453,"mark, bell, college, computing, skip, main, navigation, skip","










Mark Bell | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigation


"
https://www.cc.gatech.edu/people/m-brian-blake-ee-94#main-navigation,2025-01-23T17:56:14.561454,"brian, blake, ee, college, computing, skip, main, navigati","










M. Brian Blake, EE '94 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main "
https://www.cc.gatech.edu/people/m-brian-blake-ee-94#main-content,2025-01-23T17:56:14.811056,"brian, blake, ee, college, computing, skip, main, navigati","










M. Brian Blake, EE '94 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main "
https://www.cc.gatech.edu/people/m-brian-blake-ee-94#search-container,2025-01-23T17:56:15.057419,"brian, blake, ee, college, computing, skip, main, navigati","










M. Brian Blake, EE '94 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main "
https://www.cc.gatech.edu/people/bill-carter-ms-ics-91#main-navigation,2025-01-23T17:56:15.323217,"bill, carter, ics, college, computing, skip, main, navig","










Bill Carter, M.S. ICS '91 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Ma"
https://www.cc.gatech.edu/people/bill-carter-ms-ics-91#main-content,2025-01-23T17:56:15.589182,"bill, carter, ics, college, computing, skip, main, navig","










Bill Carter, M.S. ICS '91 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Ma"
https://www.cc.gatech.edu/people/bill-carter-ms-ics-91#search-container,2025-01-23T17:56:15.943282,"bill, carter, ics, college, computing, skip, main, navig","










Bill Carter, M.S. ICS '91 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Ma"
https://www.cc.gatech.edu/people/anil-chawla-cs-04#main-navigation,2025-01-23T17:56:16.204978,"anil, chawla, cs, college, computing, skip, main, navigation","










Anil Chawla, CS '04 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main nav"
https://www.cc.gatech.edu/people/anil-chawla-cs-04#main-content,2025-01-23T17:56:16.445680,"anil, chawla, cs, college, computing, skip, main, navigation","










Anil Chawla, CS '04 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main nav"
https://www.cc.gatech.edu/people/anil-chawla-cs-04#search-container,2025-01-23T17:56:16.696920,"anil, chawla, cs, college, computing, skip, main, navigation","










Anil Chawla, CS '04 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main nav"
https://www.cc.gatech.edu/people/david-k-dabbiere#main-navigation,2025-01-23T17:56:16.940950,"david, dabbiere, college, computing, skip, main, navigation","










David K. Dabbiere | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navig"
https://www.cc.gatech.edu/people/david-k-dabbiere#main-content,2025-01-23T17:56:17.191981,"david, dabbiere, college, computing, skip, main, navigation","










David K. Dabbiere | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navig"
https://www.cc.gatech.edu/people/david-k-dabbiere#search-container,2025-01-23T17:56:17.466440,"david, dabbiere, college, computing, skip, main, navigation","










David K. Dabbiere | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navig"
https://www.cc.gatech.edu/people/robert-dixon-ece-77#main-navigation,2025-01-23T17:56:17.750923,"robert, dixon, ece, college, computing, skip, main, navigatio","










Robert Dixon, ECE '77 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main n"
https://www.cc.gatech.edu/people/robert-dixon-ece-77#main-content,2025-01-23T17:56:17.995515,"robert, dixon, ece, college, computing, skip, main, navigatio","










Robert Dixon, ECE '77 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main n"
https://www.cc.gatech.edu/people/robert-dixon-ece-77#search-container,2025-01-23T17:56:18.267599,"robert, dixon, ece, college, computing, skip, main, navigatio","










Robert Dixon, ECE '77 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main n"
https://www.cc.gatech.edu/people/paul-everton-cs-02#main-navigation,2025-01-23T17:56:18.519133,"paul, everton, cs, college, computing, skip, main, navigation","










Paul Everton, CS '02 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main na"
https://www.cc.gatech.edu/people/paul-everton-cs-02#main-content,2025-01-23T17:56:18.777298,"paul, everton, cs, college, computing, skip, main, navigation","










Paul Everton, CS '02 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main na"
https://www.cc.gatech.edu/people/paul-everton-cs-02#search-container,2025-01-23T17:56:19.038939,"paul, everton, cs, college, computing, skip, main, navigation","










Paul Everton, CS '02 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main na"
https://www.cc.gatech.edu/people/alex-fox-ics-86#main-navigation,2025-01-23T17:56:19.356476,"alex, fox, ics, college, computing, skip, main, navigation","










Alex Fox, ICS '86 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navig"
https://www.cc.gatech.edu/people/alex-fox-ics-86#main-content,2025-01-23T17:56:19.603371,"alex, fox, ics, college, computing, skip, main, navigation","










Alex Fox, ICS '86 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navig"
https://www.cc.gatech.edu/people/alex-fox-ics-86#search-container,2025-01-23T17:56:19.851656,"alex, fox, ics, college, computing, skip, main, navigation","










Alex Fox, ICS '86 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navig"
https://www.cc.gatech.edu/people/james-gaythwaite-cs-04-ms-cs-10#main-navigation,2025-01-23T17:56:20.102555,"james, gaythwaite, cs, cs, college, computing, skip","










James Gaythwaite CS '04, M.S. CS '10 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing





"
https://www.cc.gatech.edu/people/james-gaythwaite-cs-04-ms-cs-10#main-content,2025-01-23T17:56:20.332839,"james, gaythwaite, cs, cs, college, computing, skip","










James Gaythwaite CS '04, M.S. CS '10 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing





"
https://www.cc.gatech.edu/people/james-gaythwaite-cs-04-ms-cs-10#search-container,2025-01-23T17:56:20.600421,"james, gaythwaite, cs, cs, college, computing, skip","










James Gaythwaite CS '04, M.S. CS '10 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing





"
https://www.cc.gatech.edu/people/adam-ghetti#main-navigation,2025-01-23T17:56:20.848303,"adam, ghetti, college, computing, skip, main, navigation, sk","










Adam Ghetti | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigation
"
https://www.cc.gatech.edu/people/adam-ghetti#main-content,2025-01-23T17:56:21.100032,"adam, ghetti, college, computing, skip, main, navigation, sk","










Adam Ghetti | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigation
"
https://www.cc.gatech.edu/people/adam-ghetti#search-container,2025-01-23T17:56:21.363581,"adam, ghetti, college, computing, skip, main, navigation, sk","










Adam Ghetti | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigation
"
https://www.cc.gatech.edu/people/reza-ghorieshi-cs-96#main-navigation,2025-01-23T17:56:21.628172,"reza, ghorieshi, cs, college, computing, skip, main, navigati","










Reza Ghorieshi, CS '96 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main "
https://www.cc.gatech.edu/people/reza-ghorieshi-cs-96#main-content,2025-01-23T17:56:21.893768,"reza, ghorieshi, cs, college, computing, skip, main, navigati","










Reza Ghorieshi, CS '96 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main "
https://www.cc.gatech.edu/people/reza-ghorieshi-cs-96#search-container,2025-01-23T17:56:22.178317,"reza, ghorieshi, cs, college, computing, skip, main, navigati","










Reza Ghorieshi, CS '96 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main "
https://www.cc.gatech.edu/people/advisory-board?page=0#main-navigation,2025-01-23T17:56:22.416497,"advisory, board, college, computing, skip, main, navigation","










Advisory Board | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigati"
https://www.cc.gatech.edu/people/advisory-board?page=0#main-content,2025-01-23T17:56:22.679592,"advisory, board, college, computing, skip, main, navigation","










Advisory Board | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigati"
https://www.cc.gatech.edu/people/advisory-board?page=0#search-container,2025-01-23T17:56:22.936368,"advisory, board, college, computing, skip, main, navigation","










Advisory Board | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigati"
https://www.cc.gatech.edu/people/advisory-board?page=1#main-navigation,2025-01-23T17:56:23.196613,"advisory, board, college, computing, skip, main, navigation","










Advisory Board | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigati"
https://www.cc.gatech.edu/people/advisory-board?page=1#main-content,2025-01-23T17:56:23.439970,"advisory, board, college, computing, skip, main, navigation","










Advisory Board | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigati"
https://www.cc.gatech.edu/people/advisory-board?page=1#search-container,2025-01-23T17:56:23.661158,"advisory, board, college, computing, skip, main, navigation","










Advisory Board | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigati"
https://www.cc.gatech.edu/people/david-t-gibson-ee-82-ms-ics-85,2025-01-23T17:56:23.923533,"david, gibson, ee, ics, college, computing, skip","










David T. Gibson, EE '82, M.S. ICS '85 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing




"
https://www.cc.gatech.edu/people/ryan-graciano-cs-04,2025-01-23T17:56:24.155172,"ryan, graciano, cs, college, computing, skip, main, navigatio","










Ryan Graciano, CS '04 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main n"
https://www.cc.gatech.edu/people/ginger-v-hildebrand-ms-cs-90,2025-01-23T17:56:24.406149,"ginger, hildebrand, cs, college, computing, skip","










Ginger V. Hildebrand, M.S. CS '90 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing








"
https://www.cc.gatech.edu/people/david-ho-ms-che-79-ms-ics-81,2025-01-23T17:56:25.096954,"david, ho, che, ics, college, computing, skip","










David Ho, M.S. ChE '79, M.S. ICS '81 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing





"
https://www.cc.gatech.edu/people/amir-hudda-ms-ics-89,2025-01-23T17:56:25.338182,"amir, hudda, ics, college, computing, skip, main, naviga","










Amir Hudda, M.S. ICS '89 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Mai"
https://www.cc.gatech.edu/people/kipp-jones-ms-cs-95-abd-cs-05,2025-01-23T17:56:25.596857,"kipp, jones, cs, abd, cs, college, computing, skip","










Kipp Jones, M.S. CS '95, ABD CS '05 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing






"
https://www.cc.gatech.edu/people/sam-kellett,2025-01-23T17:56:25.868193,"sam, kellett, college, computing, skip, main, navigation, sk","










Sam Kellett | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigation
"
https://www.cc.gatech.edu/people/christopher-w-klaus-ie-96-phd-24,2025-01-23T17:56:26.117284,"christopher, klaus, ie, college, computing, skip","










Christopher W. Klaus, IE '96, Ph.D. '24 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing


"
https://www.cc.gatech.edu/people/rick-lane-cs-03,2025-01-23T17:56:26.375270,"rick, lane, cs, college, computing, skip, main, navigation","










Rick Lane, CS '03 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navig"
https://www.cc.gatech.edu/people/vanessa-larco-cs-08,2025-01-23T17:56:26.945221,"vanessa, larco, cs, college, computing, skip, main, navigatio","










Vanessa Larco, CS '08 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main n"
https://www.cc.gatech.edu/people/advisory-board?page=2#main-navigation,2025-01-23T17:56:27.208228,"advisory, board, college, computing, skip, main, navigation","










Advisory Board | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigati"
https://www.cc.gatech.edu/people/advisory-board?page=2#main-content,2025-01-23T17:56:27.471552,"advisory, board, college, computing, skip, main, navigation","










Advisory Board | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigati"
https://www.cc.gatech.edu/people/advisory-board?page=2#search-container,2025-01-23T17:56:27.716641,"advisory, board, college, computing, skip, main, navigation","










Advisory Board | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigati"
https://www.cc.gatech.edu/people/kevin-mcinturff-cs-94-ms-mgt-02,2025-01-23T17:56:27.981501,"kevin, mcinturff, cs, mgt, college, computing, skip","










Kevin McInturff, CS '94, M.S. MGT '02 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing




"
https://www.cc.gatech.edu/people/justin-mitchell-cs-07,2025-01-23T17:56:28.233448,"justin, mitchell, cs, college, computing, skip, main, navigat","










Justin Mitchell, CS '07 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main"
https://www.cc.gatech.edu/people/katrina-montinola-ics-88,2025-01-23T17:56:28.479350,"katrina, montinola, ics, college, computing, skip, main, navi","










Katrina Montinola, ICS '88 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














M"
https://www.cc.gatech.edu/people/priya-nanduri,2025-01-23T17:56:29.092022,"priya, nanduri, college, computing, skip, main, navigation","










Priya Nanduri | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigatio"
https://www.cc.gatech.edu/people/thomas-e-noonan-me-83,2025-01-23T17:56:29.329054,"thomas, noonan, college, computing, skip, main, naviga","










Thomas E. Noonan, ME '83 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Mai"
https://www.cc.gatech.edu/people/kathy-pham-bs-cs-07-ms-cs-09,2025-01-23T17:56:29.572833,"kathy, pham, cs, cs, college, computing, skip","










Kathy Pham, B.S. CS '07, M.S. CS '09 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing





"
https://www.cc.gatech.edu/people/phyllis-schneck-phd-cs-98,2025-01-23T17:56:29.834549,"phyllis, schneck, cs, college, computing, skip, mai","










Phyllis A. Schneck, Ph.D. CS '98 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing









"
https://www.cc.gatech.edu/people/advisory-board?page=3#main-navigation,2025-01-23T17:56:30.077276,"advisory, board, college, computing, skip, main, navigation","










Advisory Board | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigati"
https://www.cc.gatech.edu/people/advisory-board?page=3#main-content,2025-01-23T17:56:30.329363,"advisory, board, college, computing, skip, main, navigation","










Advisory Board | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigati"
https://www.cc.gatech.edu/people/advisory-board?page=3#search-container,2025-01-23T17:56:30.574941,"advisory, board, college, computing, skip, main, navigation","










Advisory Board | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigati"
https://www.cc.gatech.edu/people/abhishek-suthan-cmpe-01-cs-01,2025-01-23T17:56:31.139352,"abhishek, suthan, cmpe, cs, college, computing, skip","










Abhishek Suthan, CMPE '01, CS '01 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing








"
https://www.cc.gatech.edu/people/alan-taetle,2025-01-23T17:56:31.819360,"alan, taetle, college, computing, skip, main, navigation, sk","










Alan Taetle | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigation
"
